timestamp,parkgcd,parknm,parkingcnt,maxcnt,curravacnt,lastupdatetime
2026-08-06T12:52:02,A01,"반송1, 3동 공영",107,152,45,2026-08-06 21:50:00
2026-08-06T12:52:03,A02,삼락재첩거리,64,126,62,2026-08-06 21:50:00
2026-08-06T12:52:04,A03,수변어린이공원,81,149,68,2026-08-06 21:50:00
2026-08-06T12:52:05,A04,장산역 1번,84,87,3,2026-08-06 21:50:00
2026-08-06T12:52:06,A05,장산역 2번,78,104,26,2026-08-06 21:50:00
2026-08-06T12:52:07,A06,좌1동,57,68,11,2026-08-06 21:50:00
2026-08-06T12:52:08,A07,노포역,288,394,106,2026-08-06 21:50:00
2026-08-06T12:52:09,A09,두산위브 뒤,24,45,21,2026-08-06 21:50:00
2026-08-06T12:52:10,A10,대우1차아파트 앞,17,76,59,2026-08-06 21:50:00
2026-08-06T12:52:26,A11,부산기계공고 후문,48,78,30,2026-08-06 21:50:00
2026-08-06T12:52:27,A12,해운대 센텀시티,9,83,74,2026-08-06 21:50:00
2026-08-06T12:52:28,A13,반여도서관 앞,184,312,128,2026-08-06 21:50:00
2026-08-06T12:52:29,A14,동대신동,20,24,4,2026-08-06 21:50:00
2026-08-06T12:52:30,A15,신선3동,47,84,37,2026-08-06 21:50:00
2026-08-06T12:52:31,A16,영선대로 지하 공영,40,122,82,2026-08-06 21:50:00
2026-08-06T12:52:32,A17,동백사거리,6,36,30,2026-08-06 21:50:00
2026-08-06T12:52:34,A18,중동이마트 옆,70,78,8,2026-08-06 21:50:00
2026-08-06T12:52:34,A19,부산대역(남측),105,224,119,2026-08-06 21:50:00
2026-08-06T12:52:35,A20,부산대역(북측),104,249,145,2026-08-06 21:50:00
2026-08-06T12:52:36,A21,화명역,27,37,10,2026-08-06 21:50:00
2026-08-07T04:14:39,A01,"반송1, 3동 공영",50,152,102,2026-08-07 13:10:00
2026-08-07T04:14:40,A02,삼락재첩거리,125,126,1,2026-08-07 13:10:00
2026-08-07T04:14:41,A03,수변어린이공원,126,149,23,2026-08-07 13:10:00
2026-08-07T04:14:43,A04,장산역 1번,65,87,22,2026-08-07 13:10:00
2026-08-07T04:14:44,A05,장산역 2번,101,104,3,2026-08-07 13:10:00
2026-08-07T04:14:45,A06,좌1동,59,68,9,2026-08-07 13:10:00
2026-08-07T04:14:46,A07,노포역,394,394,0,2026-08-07 13:10:00
2026-08-07T04:14:48,A09,두산위브 뒤,27,45,18,2026-08-07 13:10:00
2026-08-07T04:14:49,A10,대우1차아파트 앞,36,76,40,2026-08-07 13:10:00
2026-08-07T04:14:51,A11,부산기계공고 후문,77,78,1,2026-08-07 13:10:00
2026-08-07T04:14:52,A12,해운대 센텀시티,82,83,1,2026-08-07 13:10:00
2026-08-07T04:14:53,A13,반여도서관 앞,110,312,202,2026-08-07 13:10:00
2026-08-07T04:14:54,A14,동대신동,22,24,2,2026-08-07 13:10:00
2026-08-07T04:14:55,A15,신선3동,49,84,35,2026-08-07 13:10:00
2026-08-07T04:14:57,A16,영선대로 지하 공영,121,122,1,2026-08-07 13:10:00
2026-08-07T04:14:58,A17,동백사거리,18,36,18,2026-08-07 13:10:00
2026-08-07T04:15:02,A18,중동이마트 옆,79,78,-1,2026-08-07 13:15:00
2026-08-07T04:15:03,A19,부산대역(남측),223,224,1,2026-08-07 13:15:00
2026-08-07T04:15:04,A20,부산대역(북측),192,249,57,2026-08-07 13:15:00
2026-08-07T04:15:05,A21,화명역,37,37,0,2026-08-07 13:15:00
2026-08-07T08:33:08,A01,"반송1, 3동 공영",50,152,102,2026-08-07 17:30:00
2026-08-07T08:33:09,A02,삼락재첩거리,99,126,27,2026-08-07 17:30:00
2026-08-07T08:33:10,A03,수변어린이공원,82,149,67,2026-08-07 17:30:00
2026-08-07T08:33:11,A04,장산역 1번,79,87,8,2026-08-07 17:30:00
2026-08-07T08:33:13,A05,장산역 2번,86,104,18,2026-08-07 17:30:00
2026-08-07T08:33:14,A06,좌1동,68,68,0,2026-08-07 17:30:00
2026-08-07T08:33:15,A07,노포역,370,394,24,2026-08-07 17:30:00
2026-08-07T08:33:16,A09,두산위브 뒤,30,45,15,2026-08-07 17:30:00
2026-08-07T08:33:17,A10,대우1차아파트 앞,58,76,18,2026-08-07 17:30:00
2026-08-07T08:33:19,A11,부산기계공고 후문,60,78,18,2026-08-07 17:30:00
2026-08-07T08:33:20,A12,해운대 센텀시티,82,83,1,2026-08-07 17:30:00
2026-08-07T08:33:22,A13,반여도서관 앞,131,312,181,2026-08-07 17:30:00
2026-08-07T08:33:22,A14,동대신동,22,24,2,2026-08-07 17:30:00
2026-08-07T08:33:23,A15,신선3동,45,84,39,2026-08-07 17:30:00
2026-08-07T08:33:24,A16,영선대로 지하 공영,110,122,12,2026-08-07 17:30:00
2026-08-07T08:33:25,A17,동백사거리,35,36,1,2026-08-07 17:30:00
2026-08-07T08:33:26,A18,중동이마트 옆,79,78,-1,2026-08-07 17:30:00
2026-08-07T08:33:27,A19,부산대역(남측),193,224,31,2026-08-07 17:30:00
